# A
-4
-5
-7
-10
-10
-11
-13
-14
-14
-17
-18
-18
-18
-18
-14
-14
-14
-14
-13
-8
-8
-4
-5
-4
-4
1
2
8
11
11
18
21
27
36
43
55
59
68
82
84
94
103
114
116
122
127
139
142
148
154
159
167
164
168
171
174
178
175
186
183
187
188
196
190
190
191
196
188
191
200
199
199
199
196
199
194
191
194
199
190
190
190
187
188
186
184
184
181
183
175
175
178
172
172
170
167
168
170
165
159
164
159
158
156
156
159
155
158
158
159
162
158
158
155
158
154
156
158
152
154
151
152
149
148
151
149
143
151
148
142
142
139
138
143
136
136
132
133
136
135
136
138
132
135
146
148
151
151
151
149
146
146
143
149
148
148
149
148
148
146
148
149
149
140
139
135
136
136
139
139
139
143
138
139
139
136
133
133
138
136
136
132
133
136
136
133
127
122
124
123
114
120
114
104
104
100
101
98
97
98
98
90
93
91
93
85
84
82
81
77
81
71
75
75
69
74
68
65
68
61
52
55
53
45
39
42
42
40
40
40
36
42
36
34
29
24
24
27
30
26
29
26
30
26
23
33
30
33
30
34
30
30
29
27
23
21
20
23
23
26
34
29
23
24
23
21
20
18
14
14
14
11
10
13
11
5
2
-4
-2
-5
-4
-7
-10
-13
-20
-21
-24
-24
-23
-33
-36
-33
-36
-37
-39
-36
-42
-36
-39
-40
-42
-42
-42
-42
-42
-46
-37
-45
-49
-46
-52
-50
-45
-45
-45
-45
-42
-43
-45
-37
-36
-34
-33
-30
-37
-39
-37
-36
-43
-39
-36
-37
-39
-37
-45
-46
-42
-49
-49
-52
-55
-61
-59
-59
-58
-61
-61
-65
-66
-61
-68
-75
-77
-78
-81
-77
-85
-88
-93
-90
-85
-82
-82
-78
-82
-72
-72
-69
-71
-71
-65
-65
-66
-66
-66
-71
-61
-58
-65
-59
-66
-66
-68
-65
-61
-68
-71
-66
-65
-59
-59
-52
-52
-55
-52
-46
-43
-42
-45
-42
-37
-42
-36
-42
-39
-34
-33
-36
-33
-36
-37
-34
-34
-37
-40
-30
-36
-34
-33
-36
-27
-34
-37
-39
-45
-49
-49
-53
-56
-61
-65
-65
-69
-72
-72
-72
-78
-81
-84
-84
-84
-90
-91
-97
-100
-98
-98
-101
-104
-116
-120
-122
-123
-132
-136
-145
-148
-148
-154
-162
-164
-170
-175
-187
-187
-188
-196
-193
-196
-202
-202
-202
-204
-207
-206
-212
-215
-210
-215
-217
-223
-226
-231
-235
-236
-235
-236
-239
-238
-248
-247
-251
-247
-251
-258
-261
-264
-270
-271
-268
-270
-270
-270
-268
-273
-270
-271
-265
-273
-264
-279
-270
-279
-264
-273
-258
-283
-257
-277
-245
-277
-229
-283
-222
-292
-206
-302
-178
-328
-123
-322
1193
-59
454
1094
733
31
-406
334
-800
-1007
219
-374
-726
530
111
-4
114
-8
-142
-850
-748
-802
-1386
-953
-755
-893
-536
-467
-528
-645
-510
-799
-748
-528
-546
-433
-168
-34
316
531
645
1084
934
760
778
572
367
258
190
-139
-292
-799
-826
-1589
-1927
-2598
-2790
-3527
341
2723
-2876
3439
3718
-946
1315
731
-1755
-1688
-2903
-800
-1698
-1816
2448
1613
1265
3777
1934
1555
1207
995
1156
-2057
794
1069
-908
1569
1265
588
481
-4
-1233
-2371
-4256
-2360
-4191
1104
2579
-2425
5827
3352
-434
2623
-370
-2461
-2011
-3912
-1421
-2283
-1262
3371
1566
3291
4583
3620
2684
485
1443
-113
-2153
821
223
-786
2158
978
95
213
-1037
-2187
-3982
-2931
-4339
3682
-620
-1023
7390
1315
217
3011
-1557
-2194
-3368
-3351
-1142
-3586
453
3875
842
4760
5269
5103
1602
335
3296
-2365
-1873
1411
-1380
-521
1616
-544
-396
-1395
-980
-2129
-4218
-2492
4682
-2134
-735
7126
342
-140
2479
-1133
-2217
-3787
-2371
-919
-3912
1037
3605
842
5067
5115
4528
1360
1884
2355
-2022
-319
598
-1367
170
1100
-78
-1261
-857
-1164
-3362
-3111
-2586
2682
-316
-608
5743
1338
-107
2095
-1213
-2286
-3069
-3223
-1412
-3066
108
2884
1232
4345
5031
4070
2601
1659
1472
-324
-887
231
-485
31
-45
-1140
-1557
-1947
-3233
-3076
-3734
338
3948
-2785
4743
4990
-892
1967
280
-3235
-2611
-4638
-2605
-2344
-2389
2873
2442
3028
5820
3764
3197
1252
1387
-289
-967
53
-127
-151
1059
-915
-1233
-1226
-2719
-3883
-3652
-4136
3110
1059
-1462
7462
2371
-127
2730
-1613
-3173
-3541
-4683
-2190
-3466
-802
3213
1921
4579
4567
4609
2329
296
2182
-1444
-992
533
-723
300
502
-1469
-962
-1799
-3656
-3809
-4361
-3011
4468
-1719
1335
7360
178
1050
1970
-2957
-2812
-4396
-4076
-2245
-3630
861
3076
2126
4965
4695
3269
1369
1309
440
-1491
-100
-71
-449
860
197
-1581
-592
-2102
-4156
-3960
-4823
-2944
4252
-1752
1823
7310
170
1589
1578
-2877
-2700
-4794
-3861
-2505
-3922
1293
2987
2175
5394
5134
2331
2156
1339
-364
-778
-281
-351
-26
603
239
-1576
-677
-1937
-4537
-4034
-5000
-3746
4089
-1268
1172
7600
601
1555
1624
-2764
-2812
-4994
-4226
-2700
-4045
1129
3108
2150
5941
4854
2502
2724
800
-174
-607
-739
-204
-87
390
510
-1476
-963
-1562
